rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img4\preprocesada_000003.jpg,Rope,2312347800000.0,2331206700000.0,2314757200000.0,2245556200000.0,2224004300000.0,-226818700000.0,-223993700000.0,-229284820000.0,-231795150000.0,-231779840000.0,2289525600000.0,-220931540000.0,2334026400000.0,2291862600000.0,-224380530000.0,-230365280000.0,2312341000000.0,2316721700000.0,2265547500000.0,2258007500000.0,2289826500000.0,-231732200000.0,2315173200000.0,-230343080000.0,-213847870000.0,2282951800000.0,2254241800000.0,-225741620000.0,-220567620000.0,-227305230000.0,2295686200000.0,2301379500000.0,-230615290000.0,2215549000000.0,2239892000000.0,2279281500000.0,-223665460000.0,-228447880000.0,-225730150000.0,-222949700000.0,-222111600000.0,2251646600000.0,-225014040000.0,-221375970000.0,-218659590000.0,2304382600000.0,2273078700000.0,-228903520000.0,2247736000000.0,-228871630000.0,2308233200000.0,2241517300000.0,-226764780000.0,2229918000000.0,-230213470000.0,2317997600000.0,-218874280000.0,-217895260000.0,-218289620000.0,2347354300000.0,2331641600000.0,2254196400000.0,-228639010000.0,2324970900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img40\preprocesada_000039.jpg,Rope,1982631400000.0,1998723700000.0,1984652800000.0,1925360100000.0,1906764400000.0,-194466330000.0,-192043350000.0,-196583400000.0,-198739280000.0,-198712540000.0,1962910000000.0,-189418670000.0,2001120400000.0,1964979900000.0,-192381570000.0,-197508350000.0,1982618800000.0,1986309700000.0,1942435000000.0,1935926600000.0,1963159200000.0,-198684750000.0,1984967600000.0,-197488400000.0,-183354590000.0,1957231300000.0,1932807600000.0,-193536440000.0,-189112630000.0,-194884390000.0,1968254700000.0,1973168500000.0,-197716130000.0,1899580800000.0,1920456500000.0,1954255200000.0,-191772260000.0,-195857150000.0,-193534230000.0,-191163370000.0,-190437180000.0,1930552300000.0,-192926920000.0,-189796300000.0,-187478440000.0,1975697000000.0,1948900900000.0,-196260250000.0,1927231800000.0,-196223170000.0,1979093100000.0,1921764700000.0,-194423700000.0,1911971900000.0,-197375640000.0,1987313100000.0,-187664700000.0,-186818900000.0,-187153100000.0,2012511500000.0,1999098700000.0,1932654400000.0,-196030190000.0,1993483000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img41\preprocesada_000040.jpg,Rope,2213845700000.0,2231927000000.0,2216161200000.0,2149949200000.0,2129346700000.0,-217163040000.0,-214458550000.0,-219523700000.0,-221922980000.0,-221913200000.0,2192074000000.0,-211527320000.0,2234656200000.0,2194247100000.0,-214824940000.0,-220555900000.0,2213839000000.0,2218115200000.0,2169046200000.0,2161914200000.0,2192358500000.0,-221866600000.0,2216648200000.0,-220535060000.0,-204738970000.0,2185828600000.0,2158188000000.0,-216132440000.0,-211173280000.0,-217626150000.0,2197969000000.0,2203349700000.0,-220801740000.0,2121223400000.0,2144537100000.0,2182229900000.0,-214140400000.0,-218726510000.0,-216119460000.0,-213452280000.0,-212655540000.0,2155763900000.0,-215430450000.0,-211957600000.0,-209348970000.0,2206289600000.0,2176302000000.0,-219156860000.0,2152004500000.0,-219126990000.0,2209950500000.0,2146094200000.0,-217105320000.0,2134921700000.0,-220412230000.0,2219335500000.0,-209551280000.0,-208618210000.0,-208994520000.0,2247422000000.0,2232408900000.0,2158228300000.0,-218900680000.0,2225961000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img42\preprocesada_000041.jpg,Rope,2169233700000.0,2186858500000.0,2171424200000.0,2106536600000.0,2086257600000.0,-212773390000.0,-210118740000.0,-215093330000.0,-217440040000.0,-217420300000.0,2147715600000.0,-207251210000.0,2189487600000.0,2149910700000.0,-210492640000.0,-216097310000.0,2169180700000.0,2173280300000.0,2125256300000.0,2118217000000.0,2147959700000.0,-217382110000.0,2171863200000.0,-216078470000.0,-200612760000.0,2141554700000.0,2114644100000.0,-211754860000.0,-206913420000.0,-213231000000.0,2153543900000.0,2158870900000.0,-216332680000.0,2078393000000.0,2101183900000.0,2138209900000.0,-209820910000.0,-214300480000.0,-211748700000.0,-209150350000.0,-208358830000.0,2112245000000.0,-211083580000.0,-207664380000.0,-205122420000.0,2161723600000.0,2132376800000.0,-214729280000.0,2108552100000.0,-214699200000.0,2165271800000.0,2102701700000.0,-212725780000.0,2091904300000.0,-215957320000.0,2174482900000.0,-205329120000.0,-204403720000.0,-204773050000.0,2202046000000.0,2187299400000.0,2114520400000.0,-214479800000.0,2181076700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img43\preprocesada_000042.jpg,Rope,2133328300000.0,2150672900000.0,2135542600000.0,2071746300000.0,2051764400000.0,-209255140000.0,-206646600000.0,-211530960000.0,-213850460000.0,-213822100000.0,2112148200000.0,-203818040000.0,2153274800000.0,2114375000000.0,-207007580000.0,-212524420000.0,2133314600000.0,2137340000000.0,2090142400000.0,2083133300000.0,2112452800000.0,-213789440000.0,2135878700000.0,-212508070000.0,-197291330000.0,2106061100000.0,2079717300000.0,-208252550000.0,-203487500000.0,-209700300000.0,2117878500000.0,2123190200000.0,-212751940000.0,2043984200000.0,2066460200000.0,2102818600000.0,-206348200000.0,-210747570000.0,-208248960000.0,-205693580000.0,-204917330000.0,2077329600000.0,-207597960000.0,-204226840000.0,-201732440000.0,2125871800000.0,2097080200000.0,-211179680000.0,2073743900000.0,-211145770000.0,2129543200000.0,2067875200000.0,-209205260000.0,2057306600000.0,-212382700000.0,2138431700000.0,-201928520000.0,-201022720000.0,-201384080000.0,2165561900000.0,2151055200000.0,2079627500000.0,-210936150000.0,2144977700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img44\preprocesada_000043.jpg,Rope,2330231800000.0,2349236700000.0,2332664500000.0,2262951000000.0,2241211100000.0,-228573630000.0,-225726120000.0,-231059830000.0,-233590230000.0,-233571220000.0,2307227600000.0,-222639590000.0,2352085500000.0,2309585000000.0,-226116620000.0,-232147120000.0,2330240500000.0,2334666300000.0,2283094400000.0,2275478600000.0,2307539000000.0,-233526170000.0,2333085800000.0,-232126320000.0,-215502470000.0,2300605600000.0,2271690400000.0,-227487250000.0,-222272730000.0,-229062460000.0,2313437000000.0,2319200300000.0,-232398680000.0,2232684000000.0,2257242600000.0,2296923600000.0,-225396650000.0,-230212850000.0,-227476400000.0,-224677450000.0,-223832700000.0,2269084000000.0,-226757700000.0,-223088330000.0,-220352170000.0,2322191600000.0,2290664900000.0,-230675090000.0,2265142000000.0,-230642160000.0,2326102800000.0,2258844000000.0,-228518740000.0,2247173000000.0,-231993980000.0,2335924800000.0,-220567220000.0,-219580550000.0,-219977830000.0,2365519600000.0,2349674800000.0,2271648400000.0,-230409270000.0,2342961800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img45\preprocesada_000044.jpg,Rope,1431890000000.0,1443479400000.0,1433305000000.0,1390518700000.0,1377050200000.0,-140440980000.0,-138689680000.0,-141974040000.0,-143528200000.0,-143503840000.0,1417572900000.0,-136798770000.0,1445204100000.0,1419086100000.0,-138940990000.0,-142635480000.0,1431836000000.0,1434515300000.0,1402832700000.0,1398143200000.0,1417738300000.0,-143489710000.0,1433543800000.0,-142624400000.0,-132420990000.0,1413491200000.0,1395873000000.0,-139766710000.0,-136578260000.0,-140746080000.0,1421478500000.0,1425021500000.0,-142786580000.0,1371867800000.0,1386944700000.0,1411383300000.0,-138502130000.0,-141445740000.0,-139767960000.0,-138060680000.0,-137534300000.0,1394261900000.0,-139333680000.0,-137068020000.0,-135399530000.0,1426867600000.0,1407516900000.0,-141738890000.0,1391849500000.0,-141712650000.0,1429294000000.0,1387897600000.0,-140414290000.0,1380871200000.0,-142541390000.0,1435251500000.0,-135534580000.0,-134918900000.0,-135157070000.0,1453446400000.0,1443745500000.0,1395705500000.0,-141572520000.0,1439702200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img46\preprocesada_000045.jpg,Rope,1686294200000.0,1700026900000.0,1688027000000.0,1637582500000.0,1621880300000.0,-165405440000.0,-163349170000.0,-167206650000.0,-169033900000.0,-169021850000.0,1669639000000.0,-161117960000.0,1702080200000.0,1671344700000.0,-163631460000.0,-167993590000.0,1686253700000.0,1689490300000.0,1652115800000.0,1646674800000.0,1669845200000.0,-168993010000.0,1688332100000.0,-167975240000.0,-155950830000.0,1664884000000.0,1643910100000.0,-164620850000.0,-160851360000.0,-165763300000.0,1674158900000.0,1678244300000.0,-168179420000.0,1615705800000.0,1633451900000.0,1662191700000.0,-163110440000.0,-166600570000.0,-164615260000.0,-162584660000.0,-161973630000.0,1642024800000.0,-164090040000.0,-161443560000.0,-159459870000.0,1680509900000.0,1657656000000.0,-166930860000.0,1639156500000.0,-166905380000.0,1683313900000.0,1634624600000.0,-165365710000.0,1626179500000.0,-167883650000.0,1690413400000.0,-159615630000.0,-158901750000.0,-159183860000.0,1711794600000.0,1700384600000.0,1643842400000.0,-166734530000.0,1695512000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img47\preprocesada_000046.jpg,Rope,1555269000000.0,1567988500000.0,1556893000000.0,1510349500000.0,1495908700000.0,-152561140000.0,-150664510000.0,-154219380000.0,-155906260000.0,-155903560000.0,1540027200000.0,-148602860000.0,1569904300000.0,1541545500000.0,-150919900000.0,-154948800000.0,1555290800000.0,1558231800000.0,1523804400000.0,1518769800000.0,1540256400000.0,-155864960000.0,1557231600000.0,-154930870000.0,-143829880000.0,1535646800000.0,1516163000000.0,-151842540000.0,-148353970000.0,-152890820000.0,1544111500000.0,1547909000000.0,-155122840000.0,1490178900000.0,1506561600000.0,1533073200000.0,-150437300000.0,-153663680000.0,-151832350000.0,-149950020000.0,-149392750000.0,1514475200000.0,-151341120000.0,-148905160000.0,-147068670000.0,1549987500000.0,1528891400000.0,-153962560000.0,1511804900000.0,-153944110000.0,1552524600000.0,1507723600000.0,-152523460000.0,1499800800000.0,-154849440000.0,1559161700000.0,-147213350000.0,-146560930000.0,-146825280000.0,1578885000000.0,1568274400000.0,1516234600000.0,-153782120000.0,1563707800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img48\preprocesada_000047.jpg,Rope,1681192400000.0,1694864900000.0,1682911000000.0,1632592100000.0,1616905200000.0,-164901400000.0,-162849700000.0,-166697290000.0,-168521550000.0,-168507100000.0,1664529700000.0,-160623480000.0,1696907500000.0,1666265300000.0,-163133370000.0,-167481640000.0,1681150000000.0,1684316200000.0,1647135000000.0,1641635400000.0,1664752500000.0,-168476590000.0,1683194600000.0,-167465060000.0,-155478250000.0,1659759400000.0,1638926000000.0,-164118760000.0,-160361760000.0,-165260600000.0,1669035500000.0,1673187200000.0,-167660290000.0,1610759900000.0,1628457400000.0,1657114300000.0,-162615310000.0,-166087490000.0,-164112910000.0,-162093190000.0,-161481060000.0,1637034600000.0,-163593420000.0,-160944210000.0,-158973970000.0,1675364700000.0,1652607500000.0,-166419020000.0,1634178300000.0,-166396740000.0,1678157400000.0,1629651700000.0,-164867770000.0,1621257900000.0,-167370540000.0,1685271600000.0,-159131580000.0,-158416810000.0,-158700040000.0,1706609500000.0,1695160100000.0,1638823000000.0,-166227260000.0,1690338100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img49\preprocesada_000048.jpg,Rope,1588465200000.0,1601263400000.0,1590053000000.0,1542560200000.0,1527581400000.0,-155795500000.0,-153854620000.0,-157493360000.0,-159225100000.0,-159190140000.0,1572503400000.0,-151751870000.0,1603207000000.0,1574248600000.0,-154130680000.0,-158228270000.0,1588401300000.0,1591328400000.0,1556236100000.0,1550971800000.0,1572717200000.0,-159181160000.0,1590224500000.0,-158220620000.0,-146899400000.0,1567943400000.0,1548562500000.0,-155044560000.0,-151510750000.0,-156133900000.0,1576884900000.0,1580860000000.0,-158392430000.0,1521864900000.0,1538592100000.0,1565652800000.0,-153645240000.0,-156903060000.0,-155050360000.0,-153157940000.0,-152572840000.0,1546719300000.0,-154572520000.0,-152050680000.0,-150205140000.0,1582785500000.0,1561393200000.0,-157237230000.0,1544089900000.0,-157203000000.0,1585640500000.0,1539591500000.0,-155766540000.0,1531894400000.0,-158122670000.0,1592081300000.0,-150351720000.0,-149670950000.0,-149930570000.0,1612307200000.0,1601570200000.0,1548345300000.0,-157052980000.0,1597130400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img5\preprocesada_000004.jpg,Rope,2438146800000.0,2458043500000.0,2440677000000.0,2367730000000.0,2345016500000.0,-239158940000.0,-236180340000.0,-241760860000.0,-244404540000.0,-244390080000.0,2414103000000.0,-232953090000.0,2461018600000.0,2416548000000.0,-236589020000.0,-242898520000.0,2438134800000.0,2442782800000.0,2388796600000.0,2380877500000.0,2414416000000.0,-244339650000.0,2441148000000.0,-242874700000.0,-225482360000.0,2407202600000.0,2376860000000.0,-238023850000.0,-232567390000.0,-239672480000.0,2420590200000.0,2426573700000.0,-243164600000.0,2336081600000.0,2361760400000.0,2403307000000.0,-235834520000.0,-240879670000.0,-238011580000.0,-235078630000.0,-234195830000.0,2374153800000.0,-237255430000.0,-233421960000.0,-230555810000.0,2429785200000.0,2396756600000.0,-241357370000.0,2370005400000.0,-241325420000.0,2433799200000.0,2363484000000.0,-239101540000.0,2351223800000.0,-242739610000.0,2444147600000.0,-230782220000.0,-229750240000.0,-230165700000.0,2475091300000.0,2458505000000.0,2376824500000.0,-241078140000.0,2451443300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img50\preprocesada_000049.jpg,Rope,2442618700000.0,2462552700000.0,2445152600000.0,2372072000000.0,2349317000000.0,-239597500000.0,-236613520000.0,-242204400000.0,-244852700000.0,-244838330000.0,2418532000000.0,-233380460000.0,2465533000000.0,2420980300000.0,-237022990000.0,-243344060000.0,2442607000000.0,2447263000000.0,2393177000000.0,2385244600000.0,2418843600000.0,-244787700000.0,2445625800000.0,-243320100000.0,-225895960000.0,2411619000000.0,2381218600000.0,-238460450000.0,-232993980000.0,-240112100000.0,2425029700000.0,2431023800000.0,-243610550000.0,2340366800000.0,2366092000000.0,2407715600000.0,-236267110000.0,-241321560000.0,-238448020000.0,-235509760000.0,-234625380000.0,2378508500000.0,-237690540000.0,-233850010000.0,-230978650000.0,2434243800000.0,2401152800000.0,-241800050000.0,2374351700000.0,-241768020000.0,2438261600000.0,2367819000000.0,-239540110000.0,2355535500000.0,-243184860000.0,2448631000000.0,-231205550000.0,-230171560000.0,-230587920000.0,2479631000000.0,2463014300000.0,2381182700000.0,-241520330000.0,2455938800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img51\preprocesada_000050.jpg,Rope,2209369300000.0,2227323500000.0,2211586000000.0,2145514700000.0,2124874900000.0,-216708990000.0,-214007430000.0,-219070050000.0,-221463180000.0,-221445050000.0,2187467300000.0,-211087020000.0,2230016300000.0,2189694600000.0,-214385930000.0,-220096220000.0,2209314800000.0,2213499600000.0,2164566900000.0,2157408800000.0,2187733900000.0,-221404150000.0,2212030600000.0,-220074120000.0,-204321420000.0,2181202400000.0,2153764200000.0,-215676750000.0,-210741870000.0,-217176520000.0,2193398400000.0,2198810700000.0,-220335260000.0,2116818700000.0,2140071500000.0,2177764300000.0,-213704260000.0,-218267700000.0,-215667640000.0,-213019700000.0,-212214140000.0,2151328300000.0,-214987460000.0,-211507790000.0,-208917230000.0,2201749300000.0,2171831000000.0,-218703700000.0,2147571500000.0,-218671610000.0,2205355300000.0,2141633000000.0,-216660070000.0,2130597100000.0,-219952370000.0,2214732200000.0,-209125770000.0,-208183980000.0,-208558870000.0,2242767700000.0,2227760800000.0,2153653000000.0,-218447070000.0,2221403800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img52\preprocesada_000051.jpg,Rope,1950661700000.0,1966535300000.0,1952644600000.0,1894307100000.0,1876072500000.0,-191335400000.0,-188949630000.0,-193419920000.0,-195537000000.0,-195519500000.0,1931353100000.0,-186370030000.0,1968921500000.0,1933316200000.0,-189284040000.0,-194327330000.0,1950661700000.0,1954331200000.0,1911114200000.0,1904801900000.0,1931615500000.0,-195482760000.0,1953017100000.0,-194308280000.0,-180394030000.0,1925821600000.0,1901623100000.0,-190424370000.0,-186066470000.0,-191746980000.0,1936577700000.0,1941371200000.0,-194539390000.0,1868971800000.0,1889509000000.0,1922771800000.0,-188681320000.0,-192711100000.0,-190418830000.0,-188079330000.0,-187367100000.0,1899448000000.0,-189813870000.0,-186744470000.0,-184455730000.0,1943932500000.0,1917520700000.0,-193098270000.0,1896151500000.0,-193065900000.0,1947176400000.0,1890881800000.0,-191288950000.0,1881114400000.0,-194203030000.0,1955374700000.0,-184640160000.0,-183808570000.0,-184141960000.0,1980143600000.0,1966920000000.0,1901533100000.0,-192870470000.0,1961315500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img53\preprocesada_000052.jpg,Rope,2102905300000.0,2119979100000.0,2105031100000.0,2042116400000.0,2022484200000.0,-206267530000.0,-203699080000.0,-208511430000.0,-210792480000.0,-210774180000.0,2082057900000.0,-200914670000.0,2122553100000.0,2084212600000.0,-204054630000.0,-209490970000.0,2102842600000.0,2106807300000.0,2060263100000.0,2053432800000.0,2082330900000.0,-210736560000.0,2105423200000.0,-209471800000.0,-194475570000.0,2076097600000.0,2049986800000.0,-205284130000.0,-200586610000.0,-206713000000.0,2087697300000.0,2092853400000.0,-209719740000.0,2014818700000.0,2036939400000.0,2072801400000.0,-203405180000.0,-207749860000.0,-205277740000.0,-202751360000.0,-201986900000.0,2047659000000.0,-204627760000.0,-201315350000.0,-198849840000.0,2095614100000.0,2067165100000.0,-208165450000.0,2044092400000.0,-208133520000.0,2099109800000.0,2038436300000.0,-206220570000.0,2027933100000.0,-209353720000.0,2107989700000.0,-199046680000.0,-198154670000.0,-198509100000.0,2134689200000.0,2120389500000.0,2049902400000.0,-207921580000.0,2114335400000.0
