rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img172\preprocesada_74.jpg,tshirt,-1080345700000.0,11122060000000.0,11117284000000.0,-1118020300000.0,10966677000000.0,11016722000000.0,11229471000000.0,11074867000000.0,-1091064230000.0,-1108371400000.0,-1096516570000.0,-1102036000000.0,11158694000000.0,-1100264500000.0,-1114992100000.0,11251111000000.0,-1094947640000.0,10980497000000.0,-1102179900000.0,-1102143200000.0,11184224000000.0,-1105664500000.0,11292658000000.0,-1111557700000.0,11151956000000.0,11246275000000.0,-1102310100000.0,10670808000000.0,11227028000000.0,11095478000000.0,-1126287700000.0,11148571000000.0,-1112743700000.0,-1087472530000.0,11167137000000.0,11116072000000.0,-1096003940000.0,-1086335900000.0,10967357000000.0,-1092848900000.0,-1093325160000.0,-1085049700000.0,-1095302050000.0,-1106621100000.0,-1138801400000.0,-1139749700000.0,-1096013400000.0,-1110028700000.0,11064332000000.0,-1116200800000.0,10759984000000.0,11146768000000.0,-1097628700000.0,11213179000000.0,-1087384650000.0,10979415000000.0,-1108284700000.0,11412297000000.0,-1082852700000.0,10967769000000.0,11157403000000.0,-1111495100000.0,-1117800800000.0,-1089546500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img173\preprocesada_75.jpg,tshirt,-1023822600000.0,10540126000000.0,10535736000000.0,-1059528600000.0,10393026000000.0,10440405000000.0,10642110000000.0,10495516000000.0,-1033983400000.0,-1050383750000.0,-1039130400000.0,-1044373440000.0,10575020000000.0,-1042710700000.0,-1056640100000.0,10662466000000.0,-1037635500000.0,10406232000000.0,-1044507700000.0,-1044490750000.0,10599038000000.0,-1047815700000.0,10701858000000.0,-1053389300000.0,10568558000000.0,10657949000000.0,-1044646800000.0,10112423000000.0,10639714000000.0,10514876000000.0,-1067356450000.0,10565299000000.0,-1054514100000.0,-1030589450000.0,10582914000000.0,10534551000000.0,-1038665900000.0,-1029491700000.0,10393518000000.0,-1035668360000.0,-1036128000000.0,-1028276550000.0,-1038009960000.0,-1048718300000.0,-1079226600000.0,-1080120100000.0,-1038657000000.0,-1051948740000.0,10485362000000.0,-1057788900000.0,10196997000000.0,10563716000000.0,-1040215700000.0,10626433000000.0,-1030510000000.0,10405169000000.0,-1050288460000.0,10815237000000.0,-1026209000000.0,10393829000000.0,10573704000000.0,-1053351200000.0,-1059311300000.0,-1032548000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img174\preprocesada_76.jpg,tshirt,-1054975100000.0,10860840000000.0,10856348000000.0,-1091769800000.0,10709281000000.0,10758108000000.0,10966012000000.0,10814912000000.0,-1065444600000.0,-1082347400000.0,-1070743100000.0,-1076151600000.0,10896872000000.0,-1074447100000.0,-1088784700000.0,10986917000000.0,-1069200970000.0,10722969000000.0,-1076289140000.0,-1076279200000.0,10921514000000.0,-1079700800000.0,11027500000000.0,-1085439740000.0,10890156000000.0,10982301000000.0,-1076438700000.0,10420114000000.0,10963490000000.0,10834785000000.0,-1099832900000.0,10886820000000.0,-1086594900000.0,-1061955100000.0,10904985000000.0,10855100000000.0,-1070269300000.0,-1060811000000.0,10709769000000.0,-1067179500000.0,-1067655700000.0,-1059564750000.0,-1069602500000.0,-1080625860000.0,-1112067100000.0,-1112986100000.0,-1070253700000.0,-1083954360000.0,10804395000000.0,-1089971160000.0,10507318000000.0,10885241000000.0,-1071870440000.0,10949769000000.0,-1061874200000.0,10721836000000.0,-1082244860000.0,11144344000000.0,-1057441700000.0,10710121000000.0,10895410000000.0,-1085404940000.0,-1091544150000.0,-1063965400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img175\preprocesada_77.jpg,tshirt,-1025473400000.0,10557159000000.0,10552719000000.0,-1061239650000.0,10409773000000.0,10457237000000.0,10659282000000.0,10512433000000.0,-1035647060000.0,-1052077650000.0,-1040812000000.0,-1046059100000.0,10592058000000.0,-1044392500000.0,-1058343500000.0,10679686000000.0,-1039309900000.0,10422993000000.0,-1046193050000.0,-1046178600000.0,10616103000000.0,-1049510500000.0,10719114000000.0,-1055094100000.0,10585603000000.0,10675161000000.0,-1046335700000.0,10128752000000.0,10656867000000.0,10531837000000.0,-1069074800000.0,10582337000000.0,-1056217000000.0,-1032249600000.0,10599990000000.0,10551545000000.0,-1040337670000.0,-1031148500000.0,10410289000000.0,-1037339070000.0,-1037799060000.0,-1029937500000.0,-1039683550000.0,-1050406300000.0,-1080966640000.0,-1081862500000.0,-1040332750000.0,-1053648400000.0,10502292000000.0,-1059497050000.0,10213477000000.0,10580804000000.0,-1041889400000.0,10643607000000.0,-1032170700000.0,10421913000000.0,-1051984700000.0,10832710000000.0,-1027862400000.0,10410632000000.0,10590769000000.0,-1055049600000.0,-1061022600000.0,-1034214830000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img176\preprocesada_78.jpg,tshirt,-1081718540000.0,11136176000000.0,11131351000000.0,-1119443400000.0,10980673000000.0,11030799000000.0,11243889000000.0,11088980000000.0,-1092451040000.0,-1109788200000.0,-1097896200000.0,-1103439600000.0,11172961000000.0,-1101668300000.0,-1116405400000.0,11265463000000.0,-1096320300000.0,10994666000000.0,-1103566900000.0,-1103546400000.0,11198276000000.0,-1107075900000.0,11306928000000.0,-1112953600000.0,11166195000000.0,11260670000000.0,-1103725700000.0,10684244000000.0,11241318000000.0,11109484000000.0,-1127712200000.0,11162759000000.0,-1114142000000.0,-1088862600000.0,11181377000000.0,11130281000000.0,-1097390700000.0,-1087710560000.0,10981240000000.0,-1094240960000.0,-1094718260000.0,-1086430050000.0,-1096712600000.0,-1108016500000.0,-1140254800000.0,-1141201600000.0,-1097387930000.0,-1111435600000.0,11078375000000.0,-1117608300000.0,10773610000000.0,11161078000000.0,-1099022800000.0,11227447000000.0,-1088776440000.0,10993589000000.0,-1109680700000.0,11426779000000.0,-1084228800000.0,10981577000000.0,11171547000000.0,-1112911200000.0,-1119213300000.0,-1090935100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img177\preprocesada_79.jpg,tshirt,-971135300000.0,9997750000000.0,9993547000000.0,-1005006800000.0,9858140000000.0,9903096000000.0,10094443000000.0,9955428000000.0,-980773200000.0,-996333500000.0,-985665960000.0,-990631170000.0,10030829000000.0,-989054960000.0,-1002268460000.0,10113784000000.0,-984250060000.0,9870645000000.0,-990766370000.0,-990743900000.0,10053601000000.0,-993897500000.0,10151116000000.0,-999188000000.0,10024725000000.0,10109485000000.0,-990889100000.0,9592092000000.0,10092218000000.0,9973824000000.0,-1012433300000.0,10021649000000.0,-1000253000000.0,-977557000000.0,10038390000000.0,9992393000000.0,-985212060000.0,-976514840000.0,9858675000000.0,-982373100000.0,-982807200000.0,-975362000000.0,-984591200000.0,-994753050000.0,-1023686930000.0,-1024539500000.0,-985207600000.0,-997819700000.0,9945849000000.0,-1003362800000.0,9672341000000.0,10020107000000.0,-986680260000.0,10079593000000.0,-977483400000.0,9869646000000.0,-996244900000.0,10258711000000.0,-973402340000.0,9859082000000.0,10029506000000.0,-999143500000.0,-1004804900000.0,-979405960000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img178\preprocesada_8.jpg,tshirt,-1085190700000.0,11171915000000.0,11167184000000.0,-1123038400000.0,11016008000000.0,11066252000000.0,11280046000000.0,11124615000000.0,-1095960600000.0,-1113347200000.0,-1101412200000.0,-1106975400000.0,11208910000000.0,-1105213400000.0,-1119977100000.0,11301623000000.0,-1099821400000.0,11030053000000.0,-1107107300000.0,-1107097600000.0,11234245000000.0,-1110625500000.0,11343277000000.0,-1116523600000.0,11202062000000.0,11296822000000.0,-1107269300000.0,10718524000000.0,11277465000000.0,11145109000000.0,-1131329500000.0,11198599000000.0,-1117712400000.0,-1092365250000.0,11217268000000.0,11166044000000.0,-1100919300000.0,-1091197400000.0,11016475000000.0,-1097749600000.0,-1098234100000.0,-1089913500000.0,-1100234500000.0,-1111572600000.0,-1143915500000.0,-1144864600000.0,-1100905800000.0,-1115003300000.0,11113869000000.0,-1121191100000.0,10808199000000.0,11196988000000.0,-1102563400000.0,11263431000000.0,-1092282700000.0,11028950000000.0,-1113238400000.0,11463470000000.0,-1087715900000.0,11016782000000.0,11207470000000.0,-1116489800000.0,-1122803800000.0,-1094440650000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img179\preprocesada_80.jpg,tshirt,-1009728500000.0,10395018000000.0,10390594000000.0,-1044943700000.0,10249957000000.0,10296692000000.0,10495649000000.0,10351018000000.0,-1019749100000.0,-1035930200000.0,-1024819900000.0,-1029999400000.0,10429438000000.0,-1028356100000.0,-1042099400000.0,10515725000000.0,-1023343700000.0,10263027000000.0,-1030119800000.0,-1030108800000.0,10452972000000.0,-1033394500000.0,10554436000000.0,-1038875400000.0,10423098000000.0,10511250000000.0,-1030271700000.0,9973146000000.0,10493246000000.0,10370076000000.0,-1052657900000.0,10419875000000.0,-1039986600000.0,-1016402740000.0,10437233000000.0,10389570000000.0,-1024358300000.0,-1015317400000.0,10250379000000.0,-1021415800000.0,-1021865560000.0,-1014124000000.0,-1023727300000.0,-1034275000000.0,-1064370700000.0,-1065256350000.0,-1024347800000.0,-1037470200000.0,10341047000000.0,-1043223700000.0,10056573000000.0,10418356000000.0,-1025887240000.0,10480193000000.0,-1016327770000.0,10262042000000.0,-1035819750000.0,10666299000000.0,-1012072800000.0,10250648000000.0,10428102000000.0,-1038851300000.0,-1044723700000.0,-1018334200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img18\preprocesada_114.jpg,tshirt,-1067087560000.0,10985663000000.0,10980835000000.0,-1104304800000.0,10832038000000.0,10881536000000.0,11091644000000.0,10938955000000.0,-1077678640000.0,-1094769440000.0,-1083080900000.0,-1088520060000.0,11021719000000.0,-1086760200000.0,-1101324400000.0,11113106000000.0,-1081533100000.0,10845618000000.0,-1088663800000.0,-1088621840000.0,11047077000000.0,-1092106700000.0,11154087000000.0,-1097935550000.0,11015128000000.0,11108250000000.0,-1088783600000.0,10539999000000.0,11089268000000.0,10959455000000.0,-1112469700000.0,11011801000000.0,-1099102300000.0,-1074124550000.0,11030172000000.0,10979656000000.0,-1082555960000.0,-1073010600000.0,10832818000000.0,-1079447060000.0,-1079906860000.0,-1071740300000.0,-1081850660000.0,-1093043400000.0,-1124826200000.0,-1125766400000.0,-1082575700000.0,-1096417500000.0,10928707000000.0,-1102521400000.0,10628045000000.0,11009968000000.0,-1084152600000.0,11075660000000.0,-1074032930000.0,10844512000000.0,-1094696500000.0,11272307000000.0,-1069565350000.0,10833344000000.0,11020497000000.0,-1097850800000.0,-1104098000000.0,-1076178400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img180\preprocesada_81.jpg,tshirt,-1181887500000.0,12167411000000.0,12162143000000.0,-1223107500000.0,11997496000000.0,12052272000000.0,12285069000000.0,12115802000000.0,-1193612800000.0,-1212553400000.0,-1199568200000.0,-1205618700000.0,12207553000000.0,-1203679400000.0,-1219789300000.0,12308661000000.0,-1197843300000.0,12012717000000.0,-1205758900000.0,-1205735900000.0,12235300000000.0,-1209589200000.0,12354000000000.0,-1216018300000.0,12200173000000.0,12303364000000.0,-1205926600000.0,11673698000000.0,12282274000000.0,12138250000000.0,-1232143000000.0,12196447000000.0,-1217318100000.0,-1189690900000.0,12216755000000.0,12160951000000.0,-1199014500000.0,-1188438700000.0,11998105000000.0,-1195569700000.0,-1196088500000.0,-1187035600000.0,-1198260500000.0,-1210622700000.0,-1245845000000.0,-1246876300000.0,-1199014500000.0,-1214359800000.0,12104240000000.0,-1221105500000.0,11771285000000.0,12194578000000.0,-1200795200000.0,12267141000000.0,-1189594700000.0,12011549000000.0,-1212440900000.0,12484894000000.0,-1184627000000.0,11998501000000.0,12206068000000.0,-1215967900000.0,-1222855400000.0,-1191957900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img181\preprocesada_82.jpg,tshirt,-1119044400000.0,11520477000000.0,11515544000000.0,-1158071300000.0,11359520000000.0,11411377000000.0,11631773000000.0,11471607000000.0,-1130146400000.0,-1148075200000.0,-1135794300000.0,-1141513000000.0,11558453000000.0,-1139680000000.0,-1154931000000.0,11654158000000.0,-1134168900000.0,11373864000000.0,-1141661200000.0,-1141627200000.0,11584861000000.0,-1145271900000.0,11697189000000.0,-1151376200000.0,11551456000000.0,11649147000000.0,-1141799500000.0,11053072000000.0,11629208000000.0,11492921000000.0,-1166633200000.0,11547948000000.0,-1152602300000.0,-1126430500000.0,11567205000000.0,11514260000000.0,-1135265700000.0,-1125248000000.0,11360204000000.0,-1131994800000.0,-1132489000000.0,-1123917500000.0,-1134539200000.0,-1146259200000.0,-1179596000000.0,-1180575900000.0,-1135271600000.0,-1149791000000.0,11460666000000.0,-1156184700000.0,11145455000000.0,11546098000000.0,-1136948400000.0,11614846000000.0,-1126338100000.0,11372714000000.0,-1147985000000.0,11821114000000.0,-1121646500000.0,11360674000000.0,11557055000000.0,-1151310900000.0,-1157843300000.0,-1128575000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img182\preprocesada_83.jpg,tshirt,-1151758100000.0,11857197000000.0,11852219000000.0,-1191927700000.0,11691734000000.0,11745042000000.0,11971963000000.0,11807041000000.0,-1163187000000.0,-1181642800000.0,-1168975500000.0,-1174878400000.0,11896470000000.0,-1173006700000.0,-1188675600000.0,11994842000000.0,-1167292500000.0,11706638000000.0,-1175025900000.0,-1175008400000.0,11923385000000.0,-1178750000000.0,12039107000000.0,-1185011700000.0,11889212000000.0,11989790000000.0,-1175190400000.0,11376003000000.0,11969234000000.0,11828765000000.0,-1200730500000.0,11885537000000.0,-1186279300000.0,-1159372600000.0,11905349000000.0,11850947000000.0,-1168450800000.0,-1158134800000.0,11692246000000.0,-1165083400000.0,-1165603200000.0,-1156768100000.0,-1167725300000.0,-1179761400000.0,-1214087300000.0,-1215091800000.0,-1168439600000.0,-1183399100000.0,11795589000000.0,-1189966100000.0,11471183000000.0,11883782000000.0,-1170194800000.0,11954304000000.0,-1159286100000.0,11705474000000.0,-1181525000000.0,12166690000000.0,-1154439200000.0,11692562000000.0,11894951000000.0,-1184978600000.0,-1191679000000.0,-1161571000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img183\preprocesada_84.jpg,tshirt,-1071023700000.0,11026025000000.0,11021319000000.0,-1108375500000.0,10872155000000.0,10921750000000.0,11132710000000.0,10979359000000.0,-1081647000000.0,-1098813900000.0,-1087032200000.0,-1092524970000.0,11062467000000.0,-1090772400000.0,-1105356400000.0,11154013000000.0,-1085468050000.0,10886017000000.0,-1092654800000.0,-1092633600000.0,11087516000000.0,-1096120000000.0,11195158000000.0,-1101937200000.0,11055769000000.0,11149341000000.0,-1092812600000.0,10578508000000.0,11130146000000.0,10999592000000.0,-1116562100000.0,11052359000000.0,-1103121700000.0,-1078100400000.0,11070746000000.0,11020209000000.0,-1086542100000.0,-1076955640000.0,10872622000000.0,-1083412300000.0,-1083898860000.0,-1075680440000.0,-1085872100000.0,-1097062800000.0,-1128983200000.0,-1129913600000.0,-1086533100000.0,-1100442200000.0,10968694000000.0,-1106550200000.0,10666993000000.0,11050689000000.0,-1088157300000.0,11116370000000.0,-1078017300000.0,10884995000000.0,-1098698400000.0,11313808000000.0,-1073506100000.0,10872837000000.0,11061127000000.0,-1101914200000.0,-1108140100000.0,-1080143400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img184\preprocesada_85.jpg,tshirt,-1122403500000.0,11555056000000.0,11550078000000.0,-1161546800000.0,11393751000000.0,11445733000000.0,11666711000000.0,11506042000000.0,-1133543000000.0,-1151521900000.0,-1139193800000.0,-1144935800000.0,11593133000000.0,-1143096700000.0,-1158392700000.0,11689125000000.0,-1137547100000.0,11408149000000.0,-1145075100000.0,-1145050400000.0,11619566000000.0,-1148706900000.0,11732277000000.0,-1154815600000.0,11586124000000.0,11684168000000.0,-1145231800000.0,11086116000000.0,11664079000000.0,11527368000000.0,-1170129300000.0,11582533000000.0,-1156053000000.0,-1129815700000.0,11601833000000.0,11548929000000.0,-1138677400000.0,-1128630500000.0,11394269000000.0,-1135392000000.0,-1135894000000.0,-1127285400000.0,-1137950000000.0,-1149697000000.0,-1183138700000.0,-1184116900000.0,-1138671500000.0,-1153241300000.0,11494965000000.0,-1159647600000.0,11178795000000.0,11580783000000.0,-1140367000000.0,11649714000000.0,-1129724100000.0,11407044000000.0,-1151420000000.0,11856562000000.0,-1125008100000.0,11394526000000.0,11591834000000.0,-1154772000000.0,-1161307400000.0,-1131967400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img185\preprocesada_86.jpg,tshirt,-1136559300000.0,11700710000000.0,11695747000000.0,-1176199600000.0,11537352000000.0,11590003000000.0,11813926000000.0,11651177000000.0,-1147834100000.0,-1166046900000.0,-1153556500000.0,-1159376800000.0,11739401000000.0,-1157516500000.0,-1172996800000.0,11836538000000.0,-1151900200000.0,11552027000000.0,-1159521900000.0,-1159495300000.0,11766042000000.0,-1163194100000.0,11880201000000.0,-1169378100000.0,11732271000000.0,11831497000000.0,-1159677700000.0,11225936000000.0,11811248000000.0,11672690000000.0,-1184889000000.0,11728684000000.0,-1170632700000.0,-1144067000000.0,11748215000000.0,11694508000000.0,-1153025300000.0,-1142854400000.0,11537929000000.0,-1149711700000.0,-1150217200000.0,-1141504900000.0,-1152308700000.0,-1164192600000.0,-1198065200000.0,-1199054000000.0,-1153025600000.0,-1167782600000.0,11639982000000.0,-1174265800000.0,11319811000000.0,11726867000000.0,-1154740400000.0,11796602000000.0,-1143977100000.0,11550884000000.0,-1165935600000.0,12006110000000.0,-1139197500000.0,11538318000000.0,11737929000000.0,-1169337000000.0,-1175954500000.0,-1146238700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img186\preprocesada_87.jpg,tshirt,-1030675040000.0,10610715000000.0,10606200000000.0,-1066623570000.0,10462598000000.0,10510311000000.0,10713356000000.0,10565766000000.0,-1040902700000.0,-1057417700000.0,-1046091700000.0,-1051368160000.0,10645798000000.0,-1049689500000.0,-1063716060000.0,10733894000000.0,-1044579900000.0,10475905000000.0,-1051496740000.0,-1051483700000.0,10669910000000.0,-1054836100000.0,10773437000000.0,-1060441700000.0,10639330000000.0,10729323000000.0,-1051646360000.0,10180096000000.0,10710934000000.0,10585271000000.0,-1074497300000.0,10636025000000.0,-1061571850000.0,-1037486700000.0,10653779000000.0,10605104000000.0,-1045613600000.0,-1036382800000.0,10463087000000.0,-1042605200000.0,-1043064700000.0,-1035161760000.0,-1044959800000.0,-1055733600000.0,-1086450400000.0,-1087353600000.0,-1045606760000.0,-1058996400000.0,10555604000000.0,-1064872440000.0,10265264000000.0,10634480000000.0,-1047174000000.0,10697612000000.0,-1037408860000.0,10474861000000.0,-1057318440000.0,10887633000000.0,-1033071760000.0,10463388000000.0,10644482000000.0,-1060400460000.0,-1066404540000.0,-1039460500000.0
